# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:57:51",   3.1069,   0.1313,  -0.2249
"2000-08-04 10:57:52",   3.3069,   0.0291,  -0.1400
"2000-08-04 10:57:53",   3.1565,   0.1360,  -0.2007
"2000-08-04 10:57:54",   3.3820,   0.2761,  -0.2050
"2000-08-04 10:57:55",   3.2341,   0.1943,  -0.2304
"2000-08-04 10:57:56",   3.1462,   0.1529,  -0.1850
"2000-08-04 10:57:57",   3.2762,   0.4254,  -0.4224
"2000-08-04 10:57:58",   2.9512,   0.2826,   0.0672
"2000-08-04 10:57:59",   2.9177,   0.2802,   0.1229
"2000-08-04 10:58:00",   3.0488,   0.1141,  -0.1182
"2000-08-04 10:58:01",   3.2062,   0.0624,  -0.0520
"2000-08-04 10:58:02",   3.5354,   0.2593,   0.0338
"2000-08-04 10:58:03",   3.6987,  -0.0000,  -0.2741
"2000-08-04 10:58:04",   3.3017,   0.4954,  -0.0543
"2000-08-04 10:58:05",   3.0481,   0.3020,   0.6110
"2000-08-04 10:58:06",   3.3645,  -0.2640,  -0.0546
"2000-08-04 10:58:07",   3.7508,  -0.5844,  -0.2033
"2000-08-04 10:58:08",   3.3721,  -0.5618,  -0.4454
"2000-08-04 10:58:09",   3.3563,  -0.5538,  -0.5200
"2000-08-04 10:58:10",   3.0811,  -0.5278,  -0.4250
"2000-08-04 10:58:11",   3.4664,  -0.4172,  -0.2981
"2000-08-04 10:58:12",   3.1402,  -0.7432,  -0.6924
"2000-08-04 10:58:13",   3.1211,  -0.6847,  -0.6254
"2000-08-04 10:58:14",   3.2060,  -0.5832,  -0.2420
"2000-08-04 10:58:15",   2.5949,  -0.8834,   0.0053
"2000-08-04 10:58:16",   2.3010,   0.0605,   0.5356
"2000-08-04 10:58:17",   2.7273,  -0.1771,  -0.1716
"2000-08-04 10:58:18",   3.2022,  -0.0199,  -0.3830
"2000-08-04 10:58:19",   3.3832,  -0.1807,  -0.3013
"2000-08-04 10:58:20",   3.0798,  -0.2471,  -0.2234
"2000-08-04 10:58:21",   2.8640,  -0.0727,   0.1264
"2000-08-04 10:58:22",   3.1420,  -0.5161,  -0.3280
"2000-08-04 10:58:23",   3.2924,  -0.1826,  -0.4340
"2000-08-04 10:58:24",   3.4863,  -0.0301,  -0.0765
"2000-08-04 10:58:25",   3.4987,  -1.2772,  -0.2701
"2000-08-04 10:58:26",   3.0453,  -0.3153,  -0.1149
"2000-08-04 10:58:27",   3.0560,  -0.6849,  -0.0434
"2000-08-04 10:58:28",   2.4320,  -0.2452,   0.0122
"2000-08-04 10:58:29",   2.5693,  -0.1887,   0.4640
"2000-08-04 10:58:30",   2.7058,  -0.2803,   0.2211
"2000-08-04 10:58:31",   2.7733,  -0.1319,  -0.0433
"2000-08-04 10:58:32",   2.9406,   0.0067,  -0.1719
"2000-08-04 10:58:33",   3.1356,   0.1254,  -0.0557
"2000-08-04 10:58:34",   3.0371,   0.0561,  -0.4108
"2000-08-04 10:58:35",   3.0573,   0.0992,  -0.4249
"2000-08-04 10:58:36",   2.7991,   0.1046,  -0.1520
"2000-08-04 10:58:37",   2.6526,   0.0120,  -0.4273
"2000-08-04 10:58:38",   2.1942,   0.6025,   0.2730
"2000-08-04 10:58:39",   2.3483,   0.1307,   0.0207
"2000-08-04 10:58:40",   2.0025,  -0.2492,   0.4634
"2000-08-04 10:58:41",   1.9739,   0.8377,   0.1316
"2000-08-04 10:58:42",   2.6073,   0.2245,   0.2730
"2000-08-04 10:58:43",   2.9410,   0.2212,   0.1683
"2000-08-04 10:58:44",   3.2294,  -0.0949,   0.3413
"2000-08-04 10:58:45",   3.4569,  -0.5641,  -0.0077
"2000-08-04 10:58:46",   3.5287,  -0.3587,   0.1068
"2000-08-04 10:58:47",   3.4968,  -0.4774,  -0.4402
"2000-08-04 10:58:48",   3.0807,  -0.3093,  -0.0570
"2000-08-04 10:58:49",   3.1924,  -0.1477,  -0.2515
"2000-08-04 10:58:50",   3.0995,  -0.0400,  -0.7968
"2000-08-04 10:58:51",   3.3237,  -0.5291,  -0.4798
"2000-08-04 10:58:52",   3.1600,  -0.0944,  -1.0349
"2000-08-04 10:58:53",   3.0923,  -0.2855,  -0.4934
"2000-08-04 10:58:54",   3.4207,  -0.0570,  -0.0549
"2000-08-04 10:58:55",   3.5993,   0.0974,   0.1459
"2000-08-04 10:58:56",   3.4214,   0.3156,  -0.0490
"2000-08-04 10:58:57",   3.3726,   0.4461,   0.2476
"2000-08-04 10:58:58",   2.7912,   0.0096,   0.4699
"2000-08-04 10:58:59",   2.7621,   0.1252,   0.2504
"2000-08-04 10:59:00",   2.4908,   0.2803,   0.4658
"2000-08-04 10:59:01",   2.2403,   0.0120,   0.1796
"2000-08-04 10:59:02",   2.5656,  -0.2061,   0.1676
"2000-08-04 10:59:03",   2.4628,  -0.2840,  -0.0072
"2000-08-04 10:59:04",   2.0909,  -0.3638,   0.2607
"2000-08-04 10:59:05",   2.0785,  -0.4540,   0.2016
"2000-08-04 10:59:06",   1.8486,  -0.4477,  -0.0888
"2000-08-04 10:59:07",   2.1194,   0.0757,   0.1249
"2000-08-04 10:59:08",   2.2123,  -0.7682,   0.1255
"2000-08-04 10:59:09",   1.8413,  -0.2244,  -0.2754
"2000-08-04 10:59:10",   2.4638,  -0.2926,   0.0709
"2000-08-04 10:59:11",   2.5661,  -0.2826,   0.0127
"2000-08-04 10:59:12",   2.0518,  -0.3198,   0.2295
"2000-08-04 10:59:13",   2.2601,  -0.0773,   0.0964
"2000-08-04 10:59:14",   2.2678,  -0.0391,   0.2949
"2000-08-04 10:59:15",   2.7702,   0.1630,   0.2047
"2000-08-04 10:59:16",   2.6670,   0.1529,   0.2617
"2000-08-04 10:59:17",   3.0134,   0.0555,   0.1884
"2000-08-04 10:59:18",   2.7644,   0.1038,  -0.1584
"2000-08-04 10:59:19",   3.2311,   0.2604,  -0.0986
"2000-08-04 10:59:20",   3.0317,   0.3253,  -0.0472
"2000-08-04 10:59:21",   2.9176,   0.0366,   0.2094
"2000-08-04 10:59:22",   2.8700,   0.1155,   0.0445
"2000-08-04 10:59:23",   3.1710,   0.1067,   0.0727
"2000-08-04 10:59:24",   3.0787,  -0.0944,  -0.0791
"2000-08-04 10:59:25",   2.8697,   0.1281,   0.0324
"2000-08-04 10:59:26",   2.9311,   0.4381,   0.1265
"2000-08-04 10:59:27",   2.9142,  -0.8742,  -0.1318
"2000-08-04 10:59:28",   2.6354,  -0.3853,   0.0274
"2000-08-04 10:59:29",   3.0275,   0.2333,  -0.0063
"2000-08-04 10:59:30",   3.2347,  -0.2882,  -0.3859
"2000-08-04 10:59:31",   3.4926,  -0.3198,   0.1051
"2000-08-04 10:59:32",   2.4948,   0.4630,   1.0840
"2000-08-04 10:59:33",   3.0235,  -0.4559,   0.3582
"2000-08-04 10:59:34",   3.4606,  -0.5529,  -0.0483
"2000-08-04 10:59:35",   3.1391,  -0.6722,   0.3582
"2000-08-04 10:59:36",   3.0197,   0.0717,  -0.2202
"2000-08-04 10:59:37",   3.1161,  -0.1360,  -0.2473
"2000-08-04 10:59:38",   3.3025,   0.0893,   0.2522
"2000-08-04 10:59:39",   3.2380,   0.4685,  -0.2421
"2000-08-04 10:59:40",   3.3916,  -0.6584,  -0.1646
"2000-08-04 10:59:41",   3.5375,  -0.5168,  -0.4261
"2000-08-04 10:59:42",   3.5322,  -0.4480,  -0.0045
"2000-08-04 10:59:43",   3.4661,  -0.2005,  -0.0823
"2000-08-04 10:59:44",   3.1691,  -0.2893,  -0.0507
"2000-08-04 10:59:45",   3.1690,  -0.2105,   0.1376
"2000-08-04 10:59:46",   3.0338,  -0.1537,   0.0906
"2000-08-04 10:59:47",   3.0419,  -0.0401,   0.1198
"2000-08-04 10:59:48",   3.2032,  -0.0360,  -0.0525
"2000-08-04 10:59:49",   3.0845,  -0.3915,   0.0429
"2000-08-04 10:59:50",   3.0062,  -0.1273,   0.0517
"2000-08-04 10:59:51",   2.9569,  -0.0507,   0.1588
"2000-08-04 10:59:52",   3.8054,  -0.0817,   0.0190
"2000-08-04 10:59:53",   3.4042,  -0.0888,  -0.0197
"2000-08-04 10:59:54",   3.4526,   0.1854,   0.2438
"2000-08-04 10:59:55",   3.2523,  -0.2051,   0.0665
"2000-08-04 10:59:56",   2.8330,  -0.3072,  -0.3616
"2000-08-04 10:59:57",   2.9066,  -0.6297,  -0.5326
"2000-08-04 10:59:58",   3.0629,  -0.8037,  -0.5009
"2000-08-04 10:59:59",   3.2669,  -0.9793,  -0.0927
